id,resource_id,booked_by,start_time,end_time,status,created_at
1,3,13,2026-07-09 16:00:00,2026-07-09 17:00:00,Confirmed,2026-07-05 16:00:00
2,6,20,2026-07-07 16:00:00,2026-07-07 17:00:00,Confirmed,2026-07-03 16:00:00
3,5,14,2026-07-10 09:00:00,2026-07-10 10:00:00,Confirmed,2026-07-06 09:00:00
4,2,11,2026-07-06 13:00:00,2026-07-06 14:00:00,Confirmed,2026-07-03 13:00:00
5,3,14,2026-07-12 15:00:00,2026-07-12 16:00:00,Confirmed,2026-07-11 15:00:00
6,4,12,2026-07-06 17:00:00,2026-07-06 18:00:00,Confirmed,2026-07-05 17:00:00
7,6,7,2026-07-06 09:00:00,2026-07-06 10:00:00,Cancelled,2026-07-01 09:00:00
8,2,4,2026-07-07 11:00:00,2026-07-07 12:00:00,Confirmed,2026-07-05 11:00:00
9,4,6,2026-07-11 13:00:00,2026-07-11 14:00:00,Confirmed,2026-07-10 13:00:00
10,2,1,2026-07-08 10:00:00,2026-07-08 12:00:00,Rescheduled,2026-07-03 10:00:00
11,6,7,2026-07-09 15:00:00,2026-07-09 17:00:00,Confirmed,2026-07-07 15:00:00
12,1,20,2026-07-11 13:00:00,2026-07-11 15:00:00,Cancelled,2026-07-06 13:00:00
13,1,12,2026-07-08 17:00:00,2026-07-08 18:00:00,Confirmed,2026-07-05 17:00:00
14,1,4,2026-07-12 15:00:00,2026-07-12 16:00:00,Confirmed,2026-07-09 15:00:00
15,6,5,2026-07-12 16:00:00,2026-07-12 18:00:00,Confirmed,2026-07-07 16:00:00
16,6,15,2026-07-08 17:00:00,2026-07-08 18:00:00,Confirmed,2026-07-03 17:00:00
17,3,9,2026-07-08 12:00:00,2026-07-08 13:00:00,Cancelled,2026-07-06 12:00:00
18,4,1,2026-07-10 15:00:00,2026-07-10 16:00:00,Confirmed,2026-07-07 15:00:00
19,2,9,2026-07-09 12:00:00,2026-07-09 13:00:00,Confirmed,2026-07-04 12:00:00
20,6,17,2026-07-08 17:00:00,2026-07-08 18:00:00,Rescheduled,2026-07-07 17:00:00
